Symbol,Description,Index tracked,Asset class,Price Change % 1 day,Performance % 1 week,Performance % 1 month,Performance % 3 months,Performance % 6 months,Performance % 1 year,Average True Range % (14) 1 day,Assets under management,Assets under management - Currency,AUM performance % 1 month,Holdings region,Price * Average Volume 30 days,Price * Average Volume 30 days - Currency,Volatility 1 month
EM1C,VanEck J.P. Morgan EM Local Currency Bond UCITS ETF Accum A USD,J.P. Morgan EMBI Global Core Index,Fixed income,-0.13942732775624148,-1.0946446615021987,0.7617609717599346,-0.180161805697195,1.9370291942930533,7.501098257431541,0.5852298118973364,211469180.6464812,EUR,6.498186295338909,Emerging markets,160218.31613333334,EUR,0.4887513839886676
LC33,Amundi Index Solutions SICAV - Amundi Lifecycle 2033 Capitalisation -UCITS ETF-,FTSE Lifecycle 2033 Screened Select Index - EUR - Benchmark TR Net,Asset allocation,0.4397705544933018,-0.038058991436722735,3.4462386766443447,1.0775447373484712,1.4876352395672325,8.983402489626553,0.4685809526635069,5355315.2,EUR,6.507745382037312,Global,3078.5835999999995,EUR,0.37159040143494665
XGLU,Xtrackers II Eurozone Government Bond UCITS ETF 2C-USD Hedged Capitalisation,iBoxx Euro Sovereigns,Fixed income,0.1805536980072171,-0.5278709206201617,-1.9343435996465195,0.9535361703561483,-1.5411915480924097,-1.2002901800435295,0.4399171957085329,164862871.43923897,EUR,6.521527092914013,Europe,4507.4576,EUR,0.3813134810747035
QJUN,First Trust Global Funds ICAV - First Trust Vest Nasdaq 100 Moderate Buffer UCITS ETF June Accum A USD,No Underlying Index,Alternatives,-0.2823677055009334,0.14704337779644308,3.461371527777787,4.791735355533574,2.769993533089024,9.964248644908325,0.4673250173635878,70698979.52513105,EUR,6.531267419541129,North America,31502.676933333336,EUR,0.3427781160787996
UEFD,UBS (Lux) Fund Solutions SICAV - UBS MSCI EMU Small Cap UCITS ETF EUR dis- Distribution,MSCI EMU Small Cap,Equity,1.4739380946000384,0.5176533050172558,6.15363050182226,2.8520983294852758,9.515545914678231,19.958815143354986,1.3264841794338258,347488664.5012,EUR,6.544919029829131,Europe,497138.73733333324,EUR,0.9358381084216006
LMWE,Amundi FTSE EPRA NAREIT Global II -Dist- Distribution,FTSE EPRA Nareit Developed,Equity,1.1395320644926803,0.8705114254624751,6.361550229474769,7.637724164623922,5.062334718549314,10.488676996424317,0.8826840567308792,70855626.934,EUR,6.547587050731702,Global,8378.652833333334,EUR,0.679783063286217
WTES,WisdomTree Europe SmallCap Dividend UCITS ETF,WisdomTree Europe SmallCap Dividend UCITS Index - EUR,Equity,1.024541339051703,-0.44611411129374223,2.9376062151007547,0.8803235783963774,6.053026513256633,12.12185318383752,1.1466163091728345,46252101.1832,EUR,6.550938970908907,Europe,51239.12633333334,EUR,0.8713941520343057
WEXF,Amundi ETF ICAV - Amundi MSCI World ex USA UCITS ETF USD,MSCI World ex USA,Equity,1.517644907661351,0.3252620166244994,2.5868440502586787,1.1477500455456318,6.605222734254981,20.25124539744422,1.0872515703836727,114925437.95502591,EUR,6.555775140728665,Global Ex-U.S.,119598.85893333332,EUR,0.7744525293835156
IS4S,iShares Digital Security UCITS ETF,STOXX Global Digital Security Index,Equity,0.853485064011376,-0.23117901296612411,7.470766565612813,9.776598097765985,-0.7399999999999984,15.593338767904976,1.707606725095256,140123657.82375205,EUR,6.556326173619081,Global,382379.06826666667,EUR,1.4999480453283807
18MK,Amundi Index Solutions - MSCI India UCITS ETF,MSCI India,Equity,-0.05072923272035222,-1.2158435698169883,6.572008113590266,-2.775721687638786,-11.449438202247189,-12.685575005539553,1.636014527845287,151196213.1915,EUR,6.558838246654725,Asia-Pacific,247865.95333333325,EUR,1.0390786170000212
WTIC,WisdomTree Enhanced Commodity UCITS ETF USD Acc,BNP Paribas Optimised Roll Commodity Total Return Index,Commodities,-0.33088615448247366,1.8814078850015754,5.981308411214939,21.981776765375844,35.8753876515365,44.794952681388004,2.0848985925137145,309194777.1187944,EUR,6.562452391719703,Global,150564.81633333338,EUR,1.788190593434004
FJAN,First Trust Global Funds ICAV - First Trust Vest U.S. Equity Buffer Ucits ETF - January Accum A USD,No Underlying Index,Alternatives,0.02087682672233405,0.2930709650408069,5.04275378206533,4.379084967320257,4.197477163984341,18.267094544556898,0.4167297293831077,3601009.057114468,EUR,6.563248853888621,North America,1975.7434999999998,EUR,0.28492545664535296
EMUX,BNP Paribas Easy MSCI EMU ESG Filtered Min TE UCITS ETF Capitalisation,MSCI EMU ex Controversial Weapons Index - EUR,Equity,1.0738968633705568,0.15804446317564608,7.206495996391105,1.2353567625133084,5.822108427028828,18.795301174706317,1.3166216515431606,1263503221.9506,EUR,6.572510526838409,Europe,543729.6402,EUR,0.9976911464563978
AHYL,Amundi Pea Dow Jones Industrial Average Distribution -UCITS ETF USD-,Dow Jones Industrial Average Index - USD,Equity,1.3951866062085805,0.5882352941176431,8.693213684800897,1.9284712482468445,3.6178934236321427,22.28415185613629,0.9775327487782102,116289078.17175712,EUR,6.577963212007544,North America,12344.530000000002,USD,0.611134880430711
GLUX,Amundi Index Solutions - S&P Global Luxury,S&P Global Luxury Index,Equity,1.82882223847842,-1.7741935483871019,3.220338983050839,-5.6727976766698935,-7.727272727272725,5.855513307984791,1.8844486117192305,344878602.9182,EUR,6.579310366014049,Global,275148.8273333333,EUR,1.4464192888582939
XGSD,Xtrackers STOXX GLOBAL SELECT DIVIDEND 100 SWAP UCITS ETF Distribution 1D,STOXX Global Select Dividend 100,Equity,1.0067114093959717,0.5427974947807942,1.8899858956276292,5.352194837392449,12.365842277181502,26.31578947368421,0.8410546675118074,880995145.5189,EUR,6.583886710237471,Global,543328.8233333334,EUR,0.6580581380490573
XCS6,Xtrackers MSCI CHINA UCITS ETF Capitalisation 1C,MSCI China,Equity,0.19682617788165843,-0.972644376899697,0.69229818271726,-7.369498464687817,-10.009943652635073,9.578904883627064,1.3148609573687104,1040246576.8214676,EUR,6.635006506951785,Asia-Pacific,1330171.1014666667,EUR,0.8698022355565048
FJUL,First Trust Global Funds ICAV - First Trust Vest U.S. Equity BUffer UCITS ETF - July Accum A USD,No Underlying Index,Alternatives,-0.0422029964127519,0.27519051651142135,5.079858030168587,4.754533392304287,3.067885117493465,8.971704623878535,0.43957114590654955,2372936.0725665535,EUR,6.650755421879767,North America,10518.895666666667,EUR,0.2757333323062611
WELY,AMUNDI ETF ICAV - Amundi S&P World Financials Screened UCITS ETF DR EUR,S&P Developed Ex-Korea LargeMidCap Sustainability Enhanced Financials Index - EUR - Benchmark TR Net,Equity,0.8472524812394128,1.0674429888403805,3.9032298291557628,-0.7504466944609749,4.568273092369488,16.36871508379889,1.0224216465008387,32104052.058,EUR,6.65676000797678,Global,34088.92446666667,EUR,0.7286650202173397
WTED,WisdomTree Emerging Markets SmallCap Dividend UCITS ETF,WisdomTree Emerging Markets SmallCap Dividend UCITS Index - USD,Equity,0.16895969104513706,-0.6939459200765713,2.9521210617712668,3.999599037690448,8.923884514435692,20.808104331625536,1.2533485506068416,37655412.063557014,EUR,6.658240827817525,Emerging markets,19805.769333333337,EUR,1.0887190920750802
OD7F,WisdomTree WTI Crude Oil,Bloomberg WTI Crude Oil Multi-Tenor 4 Week TR,Commodities,-1.2843902795008404,6.511811023622046,13.787012113055175,63.074141048824586,69.89449886963075,80.68523342015625,4.474292874795875,1049798142.3529564,EUR,6.658468947411475,Global,5540689.208733333,EUR,3.6196421333833433
XMEU,Xtrackers MSCI EUROPE UCITS ETF Capitalisation 1C,MSCI Europe,Equity,1.4340170629878364,-0.08939746111209934,2.682837192208748,1.6554484264144147,7.482208116945567,18.69158878504674,1.3231763272378536,7206779894.512072,EUR,6.665975733204053,Europe,2588446.5026666666,EUR,1.024340227346058
DX2D,Xtrackers LPX MM PRIVATE EQUITY UCITS ETF Capitalisation 1C,LPX Major Market Index - EUR,Equity,2.105263157894738,-0.3783783783783799,5.374499714122356,-10.082940315498458,-11.479346781940446,-10.966183574879231,1.8851903571246817,283201060.9556,EUR,6.6744323582683815,Global,409147.37666666677,EUR,1.6540738122511265
AHYC,Amundi EUR Corporate Bond ESG UCITS ETF DR Hedged USD Capitalisation,Bloomberg MSCI ESG Euro Corporate Select,Fixed income,0.33185466120348966,0.02025453195152492,1.3442331372280774,-0.2424160802666549,0.6043937387525069,4.177068316866504,0.29653318306159165,5410179.077567085,EUR,6.684026940518228,Global,35990.922600000005,USD,0.19041338049595985
XSX6,Xtrackers Stoxx Europe 600 UCITS ETF Capitalisation 1C,STOXX Europe 600,Equity,1.5570711620126214,0.11416973233540963,2.854163951518308,1.7272492910544,8.00602162310115,19.322648926519506,1.3315161111464442,3643455011.025,EUR,6.689127801732957,Europe,2876812.4586666673,EUR,1.0227143025675962
C024,Amundi Core MSCI China A Swap -UCITS ETF USD- Distribution,MSCI China A,Equity,0.9162303664921418,0.964285714285717,7.613247049866768,7.708915417830845,8.328011240260563,38.759816753926714,1.0089906894818907,533610914.2781889,EUR,6.689971211823932,Asia-Pacific,425041.632,EUR,0.5529155098102521
XD5E,Xtrackers MSCI EMU UCITS ETF Distribution 1D,MSCI EMU,Equity,1.072047926848494,0.01560062402496898,3.453283847022754,0.9924385633270362,5.444078947368425,15.97322720694645,1.4063014135161935,1850805280.533,EUR,6.690385819311305,Europe,1678070.3563333335,EUR,1.0521049340729711
LYPD,Amundi MSCI World Financials UCITS ETF EUR ACC,MSCI World Index / Financials -SEC,Equity,0.7383672332126036,0.15235457063712227,6.416482707873439,1.4023278642546626,5.546635527660196,16.968618570042054,1.0150252360572039,109385696.0292,EUR,6.693021970249815,Global,119284.30999999997,EUR,0.7429390460383284
IQQA,iShares PLC - iShares Euro Dividend UCITS ETF EUR,EURO STOXX Select Dividend 30 Index - EUR - Benchmark TR Net,Equity,0.7867661892273564,0.5636070853462181,4.1050218795582385,3.888542316489909,11.170449488206506,19.20782629444048,1.1285877228168388,1441958674.6336,EUR,6.709011498031104,Europe,568700.0569999996,EUR,0.8587890699344215
CIRC,Rize Circular Economy Enablers Ucits ETF,Solactive RIZE ETF Circular Economy Enablers Index - USD - Benchmark TR Net,Equity,-0.07418397626113589,-1.4270032930845278,1.8525519848771241,0.6350392230108294,6.230283911671921,11.587449518483998,1.2838156276938608,2077601.723267867,EUR,6.7174722242847675,Global,1105.6284,EUR,1.0077943556374918
EXIC,iShares Core DAX (R) UCITS ETF (DE) Units -EUR-,Germany DAX (TR),Equity,1.3672727272727316,0.6935413957520595,7.46337702390131,-0.684053014108594,0.5337564916330052,5.271903323262843,1.477909713268576,71822381.3373,EUR,6.733281390581871,Europe,965202.5923333332,EUR,1.0864433821426456
ETLF,L&G All Commodities UCITS ETF,Bloomberg Commodity Index,Commodities,-0.22560631697687056,2.3253123553910284,4.022109843584623,17.307692307692314,31.07587433313575,38.679836939479465,1.8474045396902328,363963459.68016917,EUR,6.751664262983051,Global,244294.71679999997,EUR,1.3868010117287894
GENY,Amundi MSCI Millennials UCITS ETF Acc,MSCI ACWI IMI Millennials ESG Filtered Index - USD,Equity,0.6051640667025273,-0.22672712723393368,5.544582392776522,-0.266631115851226,-5.721487082545681,0.09365801445008928,0.9055482955303052,20276006.066999003,EUR,6.76270761116944,Global,3042.091999999999,EUR,0.7294952336030589
LOWD,Low Carbon 300 World PAB,Euronext Low Carbon 300 World PAB Index - EUR - Benchmark TR Net,Equity,2.204044535332889,1.7762190293019575,5.463071512309509,2.3668639053254457,1.580849141824758,11.089157816744871,1.0457200155418325,110908142.8468,EUR,6.764860170993473,Developed markets,16549.990866666663,EUR,0.7439763870037202
FRCJ,UBS ETF SICAV - MSCI Japan Socially Responsible UCITS ETF -(JPY) A-dis- Distribution,MSCI Japan SRI Low Carbon Select 5% Issuer Capped Index - JPY,Equity,0.7159005275056567,0.8298755186721948,0.4132231404958656,2.7484143763213527,4.967602591792659,16.648483526074628,1.460461992716833,277006690.12987536,EUR,6.771395690096677,Asia-Pacific,131689.34516666667,EUR,0.8577276868560633
LCUJ,Multi Units Luxembourg SICAV - Amundi Core MSCI Japan UCITS ETF Acc,MSCI Japan,Equity,1.696071741885169,1.542654143753955,6.695983432618311,5.179323033495475,8.552700031214224,26.05189234905005,1.73039113756338,4992327551.8331585,EUR,6.776871459238577,Asia-Pacific,2992383.6857666685,EUR,1.185580669159803
FTGG,First Trust Global Funds ICAV - First Trust Germany AlphaDEX UCITS ETF A EUR,NASDAQ AlphaDEX Germany Index,Equity,2.0583674044832843,-0.8627773212818344,8.368263473053897,-2.727761354474605,8.644754615038279,23.237997957099076,1.7711990749694921,7137271.372,EUR,6.837913897371428,Europe,14895.541833333338,EUR,1.1611904116367067
XDED,Xtrackers S&P 500 Equal Weight UCITS ETF 2D USD,S&P 500 Equal Weighted,Equity,0.8719874046263936,-0.4660611854684519,3.543013426156152,4.517505333166029,6.5634595701126015,16.359318245319933,0.794196209087452,422336429.936068,EUR,6.856568525866399,North America,181801.8446666667,EUR,0.6505138785570855
3CIN,Leverage Shares 3x Long China ETP,MSCI China,Equity,1.583172290768552,-2.7813344714753105,1.810190703218116,-28.828828828828822,-34.41623878305101,2.290247735947905,4.439796593296123,1858920.1941060335,EUR,6.868120141383272,Asia-Pacific,8685.220553333333,EUR,2.835482736193692
2B77,iShares Ageing Population UCITS ETF,iSTOXX FactSet Ageing Population,Equity,0.7332274227056154,-0.2903108745614992,1.7528700160473947,0.9429341170707807,4.7661413319776305,19.256365740740748,1.164481279009813,588143716.8968222,EUR,6.877006958092765,Global,252981.80939999994,EUR,0.9344544969932135
00XJ,WisdomTree Agriculture - EUR Daily Hedged,Bloomberg Agriculture Subindex Euro Hedged Daily Index - EUR,Commodities,-0.5060088551549656,2.2507516047777627,2.718145457513674,9.10352002774405,5.402462517798807,1.4511447920025775,1.164395633625891,11954489.6607192,EUR,6.88190553449006,Global,79447.54005,EUR,0.9379337256940432
LDCE,PIMCO ETFs PLC - PIMCO Advantage Euro Low Duration Corporate Bond UCITS ETF Shs EUR,No Underlying Index,Fixed income,0.3374857313017908,-0.12350558245232686,0.11885306789480546,-1.9591678386111344,-1.9686757503757952,-1.3901082821188286,0.5061568378821557,147157422.3975,EUR,6.8917779791453135,Global,483573.71576666663,EUR,0.4591623540636103
EL45,Deka MSCI Japan Climate Change ESG CTB UCITS ETF Anteile,MSCI Japan Climate Change ESG Select Index - EUR,Equity,1.4958863126402406,1.4579439252336504,2.8225042621708663,4.666409564211338,4.3645452797539,17.93590439978272,1.4809648837672222,159012628.6708,EUR,6.944307540660423,Asia-Pacific,90120.33300000001,EUR,0.874868146758869
ES50,iShares EURO STOXX 50 ESG UCITS ETF AccumEUR,Euro Stoxx 50 ESG Index,Equity,1.086253717832672,-0.11500127779196848,4.198880298587048,0.44975584682601055,5.692266089778261,18.9078186796471,1.5764909450180806,97727219.568,EUR,6.976007055937595,Europe,293503.8587666667,EUR,1.151029702230009
D6RT,Deka MSCI Germany Climate Change ESG CTB UCITS ETF Units,MSCI Germany Climate Change ESG Select Index - EUR,Equity,1.231433286784314,0.6056018168054509,4.8934490923441185,0.9367088607594917,2.375144434458859,1.1159015977681979,1.3916793107942875,113278109.637,EUR,6.98861671762816,Global,55496.82006666667,EUR,1.0076172443252744
SECA,iShares EUR Govt Bond Climate UCITS ETF Accum Shs EUR,FTSE Advanced Climate Risk-Adjusted European Monetary Union Government Bond Index,Fixed income,0.5757052389176618,0.07561523303238656,-0.15773591806876158,-0.8580573400222622,-0.8265401121733107,-0.05949520605936152,0.4913029262283463,2342656337.9767,EUR,7.011486221742687,Europe,1522803.1620000002,EUR,0.411082920847714
EDEG,BNP PARIBAS EASY SICAV - EUR Overnight -UCITS ETF- Capitalisation,Solactive STR Overnight Index - EUR - Benchmark TR Gross,Equity,0.056827088885394623,0.0705536501714768,0.1746056658557578,0.6167730748009751,1.1719949672574488,1.9761740710783464,0.07951473014043879,,,7.027553011754991,Europe,204326.35433333332,EUR,0.048836835787931965
2B7K,iShares MSCI World SRI UCITS ETF,MSCI WORLD SRI Select Reduced Fossil Fuel,Equity,0.7281937628621222,0.20472440944883133,5.767952127659582,3.3961650958726115,4.072620215897948,20.80880956901462,1.0318029669262772,6267076178.3385,EUR,7.03599776943395,Developed markets,3440825.6117999996,EUR,0.8233717698459031
BJLB,BNP Paribas Easy ECPI Global ESG Infrastructure Ucits ETF Accum USD,ECPI Global ESG Infrastructure Equity Index - EUR,Equity,1.621149769297905,0.7666625448250203,7.280147446024211,7.125016432233455,14.56488120343032,32.07455429497568,0.9604752904487556,25301229.88821416,EUR,7.037447962302926,Global,5437.371399999999,USD,0.6006319314043798
OOEB,WisdomTree Brent Crude Oil Longer Dated,Bloomberg Brent Crude Subindex 3 Month Forward,Commodities,-0.820013898540658,2.3963265891806595,9.91990141712877,43.29892766777782,48.06207984065068,52.46560123066404,3.0734437602347113,2424341.798024073,EUR,7.060634616938882,Global,164156.55200000003,EUR,2.2650330520668622
J1GR,Amundi MSCI Japan ESG Broad Transition UCITS ETF EUR Acc,MSCI Japan ESG Broad CTB Select Index - JPY - Benchmark TR Net,Equity,1.5593326056447843,1.7815283638068413,8.045786330457863,5.133171912832922,8.099585062240656,24.822722220092757,1.5728499319849507,364493836.5153,EUR,7.071445609867153,Asia-Pacific,544711.3049999999,EUR,0.9616931400996493
EGV7,Multi Units LU - Amundi Euro Government Bond 5-7Y,Bloomberg Barclays Euro Treasury 50bn 5-7 Year Bond Index - EUR - Benchmark TR Net,Fixed income,0.45312657335614603,-0.06344542024244651,0.6524517387502515,-1.191851827396089,-2.1609075157736486,-1.1363636363636542,0.3720563643207819,17870525.2476,EUR,7.0752649994487875,Europe,62095.57149999999,EUR,0.278413848816985
V50D,Amundi Index Solutions - Euro STOXX 50 DR UCITS ETF,Euro STOXX 50,Equity,1.2176724137931139,0.27757019323156307,6.702260592979672,0.27757019323156307,1.7990679527473836,13.93740902474528,1.4818698550941174,846372552.192,EUR,7.0819970952080595,Europe,1067885.9163333336,EUR,1.0942546611301034
XNZE,Xtrackers EMU Net Zero Pathway Paris Aligned UCITS ETF,Solactive ISS ESG Developed Markets Eurozone Net Zero Pathway Index - EUR - Benchmark TR Net,Equity,1.151022028180191,0.15720180782078658,4.790296052631575,0.11785503830289193,2.3083099156965043,11.276061565331293,1.273656806089808,8162548.2,EUR,7.087924615951764,Europe,3959.866999999999,EUR,0.9246049202865976
EL4G,Deka EURO STOXX Select Dividend 30 UCITS ETF,Euro STOXX Select Dividend 30,Equity,0.7836308228123627,0.5865739734955377,4.091726618705037,3.7186379928315336,11.05780762772847,19.23156159868149,0.9983823522740555,257863315.8408,EUR,7.115010198795397,Europe,377613.19649999996,EUR,0.7241582279711363
